alert_id,timestamp,source_rule,mitre_tactic,mitre_technique,inherent_severity,vendor_severity,asset_type,asset_criticality,alert_count_1h,alert_count_24h,has_ioc_match,user_privilege_level,time_since_last_alert,disposition,contextual_risk,burst_index,severity_gap,low_crit_burst,ioc_weighted_risk,source_id,alert_type,detection_tool,detection_vendor,asset_id,asset_hostname,asset_ip,user_id,user_department,process_name,network_direction
019aecec-45c3-75db-8000-000000000002,2026-02-16 03:42:39.251839,RULE_007,Collection,T1114,3,1,workstation,6,8,20,False,admin,667,false_positive,18,0.7216976134290604,2,0.28867904537162414,0,SRC_0038,signature_broad,CloudTrail,Cisco,AST_0038,WS-0038,172.24.4.145,adm_0038,Operations,cmd.exe,internal
019aecec-45c4-75dc-8000-000000000002,2026-01-23 13:15:54.914635,RULE_029,Impact,T1499,4,3,workstation,6,1,8,True,standard,1428,true_positive,24,0.3154648767857287,1,0.12618595071429148,24,SRC_0141,anomaly,Firewall,SentinelOne,AST_0141,WS-0141,10.83.254.244,user_0141,IT,svchost.exe,internal
019aecec-45c5-75dd-8000-000000000002,2025-12-18 07:07:47.949808,RULE_042,Privilege Escalation,T1078,3,2,workstation,5,0,10,False,admin,8190,false_positive,15,0.0,1,0.0,0,SRC_0240,anomaly,Email Gateway,CrowdStrike,AST_0240,WS-0240,192.168.17.51,adm_0240,Security,powershell.exe,internal
019aecec-45c6-75de-8000-000000000002,2026-02-24 12:35:39.100373,RULE_046,Lateral Movement,T1077,4,4,cloud_vm,6,0,9,True,standard,4743,true_positive,24,0.0,0,0.0,24,SRC_0237,anomaly,IDS,SentinelOne,AST_0237,VM-0237,10.134.40.109,user_0237,Operations,python.exe,lateral
019aecec-45c7-75df-8000-000000000002,2026-02-27 14:31:49,RULE_020,Discovery,T1087,1,2,cloud_vm,8,10,23,False,standard,99,false_positive,8,0.7545168838552492,-1,0.1509033767710498,0,SRC_0099,anomaly,EDR,Microsoft,AST_0099,VM-0099,192.168.68.168,user_0099,IT,cmd.exe,lateral
019aecec-45c8-75e0-8000-000000000002,2025-12-07 12:11:48,RULE_035,Discovery,T1082,1,5,workstation,3,13,26,False,standard,991,false_positive,3,0.8007245009109598,-4,0.5605071506376719,0,SRC_0158,anomaly,IDS,Palo Alto Networks,AST_0158,WS-0158,172.23.53.240,user_0158,Security,wmic.exe,lateral
019aecec-45c9-75e1-8000-000000000002,2025-12-21 14:54:58,RULE_002,Privilege Escalation,T1548,3,2,workstation,6,8,14,False,standard,855,false_positive,18,0.8113677421644259,1,0.3245470968657704,0,SRC_0066,anomaly,SIEM,Splunk,AST_0066,WS-0066,192.168.71.195,user_0066,Operations,cmd.exe,internal
019aecec-45ca-75e2-8000-000000000002,2026-01-09 03:54:21.787181,RULE_038,Command and Control,T1071,3,2,workstation,6,5,13,False,admin,404,escalated,18,0.6789391989029928,1,0.27157567956119716,0,SRC_0100,anomaly,CloudTrail,CrowdStrike,AST_0100,WS-0100,10.141.96.240,adm_0100,Operations,bash,outbound
019aecec-45cb-75e3-8000-000000000002,2026-02-01 15:03:59,RULE_007,Privilege Escalation,T1078,3,2,cloud_vm,6,3,16,False,admin,215,false_positive,18,0.489301084236452,1,0.1957204336945808,0,SRC_0161,signature_broad,NDR,Microsoft,AST_0161,VM-0161,10.222.80.14,adm_0161,Finance,powershell.exe,internal
019aecec-45cc-75e4-8000-000000000002,2026-02-07 13:57:03.737559,RULE_034,Reconnaissance,T1590,1,5,cloud_vm,7,6,18,False,admin,786,true_positive,7,0.6608763716360639,-4,0.1982629114908192,0,SRC_0131,anomaly,Email Gateway,Palo Alto Networks,AST_0131,VM-0131,192.168.47.104,adm_0131,HR,bash,inbound
019aecec-45cd-75e5-8000-000000000002,2025-12-30 08:14:05.027618,RULE_035,Privilege Escalation,T1078,3,3,workstation,3,7,10,False,standard,342,false_positive,9,0.8671944789536634,0,0.6070361352675644,0,SRC_0158,anomaly,IDS,Palo Alto Networks,AST_0158,WS-0158,172.23.53.240,user_0158,Security,wmic.exe,internal
019aecec-45ce-75e6-8000-000000000002,2026-02-27 10:08:05.579970,RULE_035,Reconnaissance,T1589,1,4,workstation,5,15,21,False,standard,254,false_positive,5,0.8969752968703016,-3,0.4484876484351508,0,SRC_0149,anomaly,EDR,Splunk,AST_0149,WS-0149,10.153.133.210,user_0149,Engineering,curl.exe,inbound
019aecec-45cf-75e7-8000-000000000002,2026-01-26 03:46:43.570058,RULE_019,Discovery,T1087,1,5,workstation,6,2,15,False,standard,665,true_positive,6,0.3962406251802891,-4,0.15849625007211565,0,SRC_0040,anomaly,SIEM,CrowdStrike,AST_0040,WS-0040,172.25.173.206,user_0040,Finance,python.exe,lateral
019aecec-45d0-75e8-8000-000000000002,2026-01-05 16:13:09.851331,RULE_036,Privilege Escalation,T1134,3,2,workstation,2,9,16,False,standard,252,false_positive,6,0.812711509291959,1,0.6501692074335672,0,SRC_0207,anomaly,NDR,Splunk,AST_0207,WS-0207,192.168.35.231,user_0207,Engineering,cmd.exe,internal
019aecec-45d1-75e9-8000-000000000002,2026-02-04 07:23:57.114860,RULE_007,Collection,T1025,3,3,workstation,6,4,19,False,admin,163,escalated,18,0.5372435736804817,0,0.2148974294721927,0,SRC_0038,anomaly,CloudTrail,Cisco,AST_0038,WS-0038,172.24.4.145,adm_0038,Operations,rundll32.exe,internal
019aecec-45d2-75ea-8000-000000000002,2026-01-29 11:28:06,RULE_022,Reconnaissance,T1592,1,2,cloud_vm,7,7,21,False,standard,61,false_positive,7,0.6727314726527263,-1,0.2018194417958179,0,SRC_0105,anomaly,Firewall,Palo Alto Networks,AST_0105,VM-0105,10.104.203.235,user_0105,Engineering,svchost.exe,inbound
019aecec-45d3-75eb-8000-000000000002,2025-12-09 11:13:15.964602,RULE_050,Exfiltration,T1020,4,3,server,7,1,5,True,standard,448,true_positive,28,0.3868528072345416,1,0.1160558421703625,28,SRC_0130,anomaly,IDS,Cisco,AST_0130,SRV-0130,172.17.141.222,user_0130,Operations,ssh,outbound
019aecec-45d4-75ec-8000-000000000002,2026-02-21 15:00:41,RULE_034,Discovery,T1018,1,2,iot,2,5,16,False,admin,645,false_positive,2,0.6324124771567161,-1,0.505929981725373,0,SRC_0060,anomaly,Firewall,Microsoft,AST_0060,IOT-0060,172.25.129.186,adm_0060,Operations,cmd.exe,lateral
019aecec-45d5-75ed-8000-000000000002,2026-03-03 13:24:51,RULE_043,Resource Development,T1585,1,2,server,5,10,15,False,service_account,1064,false_positive,5,0.8648579046593244,-1,0.4324289523296622,0,SRC_0194,anomaly,Email Gateway,Microsoft,AST_0194,SRV-0194,172.26.196.108,svc_0194,HR,ssh,internal
019aecec-45d6-75ee-8000-000000000002,2026-01-11 13:47:20.420473,RULE_033,Privilege Escalation,T1134,3,1,server,9,5,7,True,standard,2642,escalated,27,0.8616541669070521,2,0.0861654166907052,27,SRC_0162,anomaly,NDR,Cisco,AST_0162,SRV-0162,10.184.1.110,user_0162,Finance,rundll32.exe,internal
019aecec-45d7-75ef-8000-000000000002,2025-12-19 14:08:17,RULE_023,Reconnaissance,T1589,1,5,workstation,3,11,25,False,service_account,20,false_positive,3,0.7626866241652218,-4,0.5338806369156552,0,SRC_0062,anomaly,CloudTrail,SentinelOne,AST_0062,WS-0062,192.168.19.170,svc_0062,IT,rundll32.exe,inbound
019aecec-45d8-75f0-8000-000000000002,2026-01-19 10:27:57,RULE_048,Impact,T1486,4,3,iot,2,2,6,False,standard,42,false_positive,8,0.5645750340535797,1,0.45166002724286375,0,SRC_0217,anomaly,NDR,SentinelOne,AST_0217,IOT-0217,172.23.246.203,user_0217,Security,cmd.exe,internal
019aecec-45d9-75f1-8000-000000000002,2026-01-07 12:19:13,RULE_006,Discovery,T1046,1,1,cloud_vm,7,8,35,True,standard,15,false_positive,7,0.6131471927654585,0,0.18394415782963758,7,SRC_0016,signature_broad,Firewall,Microsoft,AST_0016,VM-0016,10.126.102.215,user_0016,Finance,powershell.exe,lateral
019aecec-45da-75f2-8000-000000000002,2025-12-26 22:37:29.091573,RULE_007,Exfiltration,T1020,4,1,cloud_vm,6,8,12,False,admin,273,escalated,24,0.8566346820627895,3,0.34265387282511583,0,SRC_0179,anomaly,NDR,SentinelOne,AST_0179,VM-0179,10.102.191.244,adm_0179,Finance,bash,outbound
019aecec-45db-75f3-8000-000000000002,2026-02-11 07:35:56.715986,RULE_024,Execution,T1059,2,2,domain_controller,9,7,9,False,admin,844,false_positive,18,0.9030899869919434,0,0.09030899869919433,0,SRC_0082,anomaly,CloudTrail,Cisco,AST_0082,DC-0082,10.25.144.127,adm_0082,HR,wmic.exe,internal
019aecec-45dc-75f4-8000-000000000002,2026-01-22 15:32:40.387956,RULE_017,Defense Evasion,T1070,3,2,server,8,0,4,False,standard,15723,true_positive,24,0.0,1,0.0,0,SRC_0236,behavioral,CloudTrail,Splunk,AST_0236,SRV-0236,10.251.244.77,user_0236,Finance,bash,internal
019aecec-45dd-75f5-8000-000000000002,2025-12-12 20:04:20.637916,RULE_007,Execution,T1106,2,4,workstation,4,11,14,False,standard,123,false_positive,8,0.9175999207018439,-2,0.5505599524211063,0,SRC_0246,signature_broad,EDR,CrowdStrike,AST_0246,WS-0246,10.187.113.156,user_0246,Operations,powershell.exe,internal
019aecec-45de-75f6-8000-000000000002,2026-03-02 15:19:13,RULE_010,Resource Development,T1588,1,4,workstation,3,11,29,False,standard,115,false_positive,3,0.7305976016521668,-3,0.5114183211565168,0,SRC_0140,signature_broad,SIEM,Cisco,AST_0140,WS-0140,192.168.33.80,user_0140,Operations,rundll32.exe,internal
019aecec-45df-75f7-8000-000000000002,2026-01-28 19:54:03.477857,RULE_007,Persistence,T1547,2,3,cloud_vm,6,9,12,False,service_account,175,false_positive,12,0.8977117175026231,-1,0.3590846870010493,0,SRC_0147,signature_broad,CloudTrail,Splunk,AST_0147,VM-0147,10.149.133.218,svc_0147,IT,wmic.exe,internal
019aecec-45e0-75f8-8000-000000000002,2026-01-07 17:45:48,RULE_009,Impact,T1489,4,3,iot,1,2,9,False,standard,1554,false_positive,4,0.47712125471966244,1,0.4294091292476962,0,SRC_0152,anomaly,IDS,Splunk,AST_0152,IOT-0152,172.17.44.72,user_0152,Security,ssh,internal
019aecec-45e1-75f9-8000-000000000002,2026-02-01 15:33:41,RULE_020,Defense Evasion,T1070,3,2,workstation,2,3,4,False,standard,137,false_positive,6,0.8613531161467861,1,0.689082492917429,0,SRC_0054,anomaly,EDR,Splunk,AST_0054,WS-0054,172.18.203.221,user_0054,Operations,wmic.exe,internal
019aecec-45e2-75fa-8000-000000000002,2026-02-04 10:25:52.278618,RULE_045,Command and Control,T1219,3,5,server,6,4,6,True,standard,2432,true_positive,18,0.8270874753469162,-2,0.3308349901387665,18,SRC_0233,anomaly,Email Gateway,Cisco,AST_0233,SRV-0233,192.168.128.241,user_0233,Operations,python.exe,outbound
019aecec-45e3-75fb-8000-000000000002,2025-12-25 08:14:43,RULE_013,Discovery,T1018,1,1,iot,3,7,14,False,admin,344,false_positive,3,0.7678740744294464,0,0.5375118521006125,0,SRC_0103,anomaly,EDR,SentinelOne,AST_0103,IOT-0103,10.153.73.207,adm_0103,Security,curl.exe,lateral
019aecec-45e4-75fc-8000-000000000002,2025-12-05 16:49:29.982094,RULE_042,Command and Control,T1105,3,5,workstation,5,1,19,True,admin,2928,true_positive,15,0.23137821315975918,-2,0.11568910657987959,15,SRC_0240,anomaly,Email Gateway,CrowdStrike,AST_0240,WS-0240,192.168.17.51,adm_0240,Security,bash,outbound
019aecec-45e5-75fd-8000-000000000002,2026-01-06 23:50:45.020975,RULE_029,Command and Control,T1219,3,1,workstation,6,4,7,False,standard,2440,false_positive,18,0.7739760316291208,2,0.30959041265164833,0,SRC_0141,anomaly,Firewall,SentinelOne,AST_0141,WS-0141,10.83.254.244,user_0141,IT,cmd.exe,outbound
019aecec-45e6-75fe-8000-000000000002,2025-12-19 12:01:59.532079,RULE_040,Discovery,T1082,1,2,server,9,5,16,False,standard,109,false_positive,9,0.6324124771567161,-1,0.06324124771567159,0,SRC_0247,anomaly,EDR,Microsoft,AST_0247,SRV-0247,172.17.36.214,user_0247,IT,svchost.exe,lateral
019aecec-45e7-75ff-8000-000000000002,2026-02-18 14:52:29,RULE_019,Discovery,T1082,1,1,workstation,6,1,16,False,standard,6621,false_positive,6,0.244650542118226,0,0.0978602168472904,0,SRC_0040,anomaly,SIEM,CrowdStrike,AST_0040,WS-0040,172.25.173.206,user_0040,Finance,ssh,lateral
019aecec-45e8-7600-8000-000000000002,2026-01-13 12:20:14,RULE_028,Discovery,T1018,1,3,server,10,4,11,False,standard,46,false_positive,10,0.647685462377997,-2,0.0,0,SRC_0139,anomaly,EDR,Cisco,AST_0139,SRV-0139,172.29.216.180,user_0139,Security,svchost.exe,lateral
019aecec-45e9-7601-8000-000000000002,2026-01-09 15:48:14.734223,RULE_029,Reconnaissance,T1589,1,2,workstation,4,6,20,False,standard,901,false_positive,4,0.6391511932854698,-1,0.38349071597128187,0,SRC_0072,anomaly,EDR,Cisco,AST_0072,WS-0072,172.29.140.164,user_0072,Finance,svchost.exe,inbound
019aecec-45ea-7602-8000-000000000002,2025-12-19 08:10:09,RULE_031,Reconnaissance,T1595,1,3,cloud_vm,7,10,22,False,standard,540,false_positive,7,0.7647583148507885,-2,0.22942749445523658,0,SRC_0205,anomaly,Firewall,Splunk,AST_0205,VM-0205,10.63.21.2,user_0205,HR,curl.exe,inbound
019aecec-45eb-7603-8000-000000000002,2025-12-30 16:06:59,RULE_010,Reconnaissance,T1595,1,2,workstation,6,9,29,True,admin,574,false_positive,6,0.6769924925288455,-1,0.2707969970115382,6,SRC_0084,signature_broad,IDS,Palo Alto Networks,AST_0084,WS-0084,172.30.76.156,adm_0084,HR,svchost.exe,inbound
019aecec-45ec-7604-8000-000000000002,2025-12-15 00:08:41.769036,RULE_050,Discovery,T1082,1,2,workstation,4,5,16,False,standard,351,false_positive,4,0.6324124771567161,-1,0.37944748629402963,0,SRC_0025,anomaly,NDR,SentinelOne,AST_0025,WS-0025,192.168.194.116,user_0025,Security,powershell.exe,lateral
019aecec-45ed-7605-8000-000000000002,2026-03-01 15:52:32,RULE_009,Reconnaissance,T1595,1,5,workstation,3,11,22,False,standard,725,false_positive,3,0.7925087653372185,-4,0.5547561357360529,0,SRC_0199,signature_broad,Firewall,Palo Alto Networks,AST_0199,WS-0199,192.168.154.126,user_0199,HR,ssh,inbound
019aecec-45ee-7606-8000-000000000002,2026-01-11 16:43:26,RULE_035,Defense Evasion,T1027,3,3,workstation,5,3,14,False,standard,701,false_positive,15,0.511916049619631,0,0.2559580248098155,0,SRC_0149,anomaly,EDR,Splunk,AST_0149,WS-0149,10.153.133.210,user_0149,Engineering,ssh,internal
019aecec-45ef-7607-8000-000000000002,2026-01-13 11:26:57.148386,RULE_007,Impact,T1499,4,1,server,8,2,10,True,standard,2234,true_positive,32,0.45815690999132624,3,0.09163138199826523,32,SRC_0223,anomaly,SIEM,SentinelOne,AST_0223,SRV-0223,192.168.2.67,user_0223,Engineering,svchost.exe,internal
019aecec-45f0-7608-8000-000000000002,2026-02-06 11:34:37,RULE_009,Reconnaissance,T1595,1,1,workstation,3,10,20,False,standard,942,false_positive,3,0.7876096569652562,0,0.5513267598756793,0,SRC_0199,signature_broad,Firewall,Palo Alto Networks,AST_0199,WS-0199,192.168.154.126,user_0199,HR,svchost.exe,inbound
019aecec-45f1-7609-8000-000000000002,2026-01-12 06:29:37.362741,RULE_033,Resource Development,T1583,1,5,cloud_vm,4,2,15,True,admin,562,true_positive,4,0.3962406251802891,-4,0.23774437510817342,4,SRC_0186,anomaly,SIEM,Splunk,AST_0186,VM-0186,10.190.175.47,adm_0186,Finance,rundll32.exe,internal
019aecec-45f2-760a-8000-000000000002,2025-12-31 23:59:27.120650,RULE_025,Persistence,T1053,2,1,workstation,5,2,14,False,standard,1083,false_positive,10,0.40568387108221293,1,0.20284193554110647,0,SRC_0091,anomaly,Email Gateway,CrowdStrike,AST_0091,WS-0091,192.168.118.137,user_0091,Operations,wmic.exe,internal
019aecec-45f3-760b-8000-000000000002,2026-01-04 13:14:57,RULE_028,Privilege Escalation,T1134,3,3,workstation,4,4,12,False,admin,735,false_positive,12,0.6274735630753033,0,0.376484137845182,0,SRC_0085,anomaly,SIEM,SentinelOne,AST_0085,WS-0085,10.188.169.173,adm_0085,Finance,cmd.exe,internal
019aecec-45f4-760c-8000-000000000002,2026-01-05 19:18:24.688688,RULE_038,Credential Access,T1555,3,4,workstation,6,1,15,False,admin,773,escalated,18,0.25,-1,0.1,0,SRC_0100,anomaly,CloudTrail,CrowdStrike,AST_0100,WS-0100,10.141.96.240,adm_0100,Operations,ssh,lateral
019aecec-45f5-760d-8000-000000000002,2025-12-21 15:16:56,RULE_040,Defense Evasion,T1027,3,4,iot,3,7,7,False,standard,479,false_positive,9,1.0,-1,0.7,0,SRC_0039,anomaly,Email Gateway,Cisco,AST_0039,IOT-0039,192.168.70.161,user_0039,Finance,ssh,internal
019aecec-45f6-760e-8000-000000000002,2026-02-01 16:16:47,RULE_040,Defense Evasion,T1070,3,4,iot,3,4,18,False,standard,397,false_positive,9,0.5466025697329024,-1,0.3826217988130317,0,SRC_0039,anomaly,Email Gateway,Cisco,AST_0039,IOT-0039,192.168.70.161,user_0039,Finance,powershell.exe,internal
019aecec-45f7-760f-8000-000000000002,2026-02-19 11:23:55,RULE_031,Reconnaissance,T1595,1,2,cloud_vm,7,10,14,False,standard,220,false_positive,7,0.8854692840710255,-1,0.2656407852213077,0,SRC_0205,anomaly,Firewall,Splunk,AST_0205,VM-0205,10.63.21.2,user_0205,HR,svchost.exe,inbound
019aecec-45f8-7610-8000-000000000002,2026-02-01 10:01:21,RULE_028,Resource Development,T1587,1,2,workstation,4,6,20,False,admin,58,false_positive,4,0.6391511932854698,-1,0.38349071597128187,0,SRC_0085,anomaly,SIEM,SentinelOne,AST_0085,WS-0085,10.188.169.173,adm_0085,Finance,cmd.exe,internal
019aecec-45f9-7611-8000-000000000002,2025-12-18 09:02:57.562349,RULE_007,Discovery,T1082,1,2,workstation,4,23,24,False,standard,16,false_positive,4,0.9873179343530823,-1,0.5923907606118494,0,SRC_0226,signature_broad,CloudTrail,Palo Alto Networks,AST_0226,WS-0226,192.168.161.127,user_0226,HR,python.exe,lateral
019aecec-45fa-7612-8000-000000000002,2026-02-05 12:48:31.825803,RULE_019,Reconnaissance,T1592,1,2,workstation,6,4,17,False,standard,702,false_positive,6,0.5568273036287807,-1,0.2227309214515123,0,SRC_0040,anomaly,SIEM,CrowdStrike,AST_0040,WS-0040,172.25.173.206,user_0040,Finance,python.exe,inbound
019aecec-45fb-7613-8000-000000000002,2026-01-02 06:16:55.285021,RULE_034,Impact,T1489,4,2,cloud_vm,7,2,7,False,admin,2486,true_positive,28,0.5283208335737188,2,0.15849625007211568,0,SRC_0131,anomaly,Email Gateway,Palo Alto Networks,AST_0131,VM-0131,192.168.47.104,adm_0131,HR,python.exe,internal
019aecec-45fc-7614-8000-000000000002,2026-02-14 08:09:40,RULE_038,Discovery,T1087,1,1,workstation,6,8,32,False,admin,639,false_positive,6,0.628405498546863,0,0.2513621994187452,0,SRC_0100,signature_broad,CloudTrail,CrowdStrike,AST_0100,WS-0100,10.141.96.240,adm_0100,Operations,bash,lateral
019aecec-45fd-7615-8000-000000000002,2025-12-08 11:30:24,RULE_002,Discovery,T1046,1,5,workstation,2,9,18,False,standard,493,false_positive,2,0.7820114830995408,-4,0.6256091864796327,0,SRC_0156,signature_broad,Firewall,Cisco,AST_0156,WS-0156,10.165.30.6,user_0156,Engineering,svchost.exe,lateral
019aecec-45fe-7616-8000-000000000002,2025-12-07 09:00:00,RULE_008,Execution,T1059,2,3,cloud_vm,8,11,16,False,standard,1308,false_positive,16,0.8770630192749421,-1,0.17541260385498839,0,SRC_0075,signature_broad,NDR,Palo Alto Networks,AST_0075,VM-0075,172.27.33.141,user_0075,HR,rundll32.exe,internal
019aecec-45ff-7617-8000-000000000002,2026-02-06 10:34:11.532842,RULE_028,Execution,T1059,2,5,workstation,4,1,17,False,admin,2383,true_positive,8,0.23981246656813146,-3,0.14388747994087886,0,SRC_0085,anomaly,SIEM,SentinelOne,AST_0085,WS-0085,10.188.169.173,adm_0085,Finance,wmic.exe,internal
019aecec-4600-7618-8000-000000000002,2026-02-18 12:51:37,RULE_002,Persistence,T1053,2,2,workstation,6,9,18,False,standard,360,false_positive,12,0.7820114830995408,0,0.31280459323981635,0,SRC_0066,anomaly,SIEM,Splunk,AST_0066,WS-0066,192.168.71.195,user_0066,Operations,powershell.exe,internal
019aecec-4601-7619-8000-000000000002,2026-01-20 02:26:28.312871,RULE_018,Impact,T1489,4,1,iot,5,0,3,False,standard,19893,true_positive,20,0.0,3,0.0,0,SRC_0034,behavioral,EDR,SentinelOne,AST_0034,IOT-0034,10.169.51.224,user_0034,Security,curl.exe,internal
019aecec-4602-761a-8000-000000000002,2026-02-06 04:00:58.567496,RULE_028,Reconnaissance,T1592,1,3,workstation,4,13,13,False,standard,151,false_positive,4,1.0,-2,0.6,0,SRC_0173,anomaly,NDR,Palo Alto Networks,AST_0173,WS-0173,192.168.55.124,user_0173,Finance,python.exe,inbound
019aecec-4603-761b-8000-000000000002,2025-12-09 11:49:01,RULE_008,Reconnaissance,T1589,1,1,cloud_vm,8,11,14,False,standard,213,false_positive,8,0.9175999207018439,0,0.18351998414036874,0,SRC_0075,signature_broad,NDR,Palo Alto Networks,AST_0075,VM-0075,172.27.33.141,user_0075,HR,wmic.exe,inbound
019aecec-4604-761c-8000-000000000002,2026-02-23 13:49:59.702565,RULE_010,Reconnaissance,T1595,1,3,workstation,3,12,28,False,service_account,92,false_positive,3,0.7617237946901266,-2,0.5332066562830886,0,SRC_0078,signature_broad,EDR,SentinelOne,AST_0078,WS-0078,192.168.155.158,svc_0078,HR,ssh,inbound
019aecec-4605-761d-8000-000000000002,2026-01-16 21:09:28.416217,RULE_033,Initial Access,T1078,2,3,server,9,3,11,False,standard,1241,escalated,18,0.5578858913022596,-1,0.05578858913022595,0,SRC_0162,anomaly,NDR,Cisco,AST_0162,SRV-0162,10.184.1.110,user_0162,Finance,svchost.exe,inbound
019aecec-4606-761e-8000-000000000002,2026-01-06 13:10:36,RULE_017,Execution,T1203,2,4,server,8,1,6,False,standard,560,false_positive,16,0.3562071871080222,-2,0.07124143742160442,0,SRC_0236,anomaly,CloudTrail,Splunk,AST_0236,SRV-0236,10.251.244.77,user_0236,Finance,rundll32.exe,internal
019aecec-4607-761f-8000-000000000002,2025-12-28 14:11:20,RULE_031,Credential Access,T1555,3,3,workstation,5,5,6,False,standard,1013,false_positive,15,0.9207822211616018,0,0.4603911105808009,0,SRC_0125,anomaly,Email Gateway,Palo Alto Networks,AST_0125,WS-0125,192.168.88.209,user_0125,Operations,python.exe,lateral
019aecec-4608-7620-8000-000000000002,2026-01-03 09:02:05.989037,RULE_024,Initial Access,T1133,2,5,iot,4,7,16,False,admin,257,true_positive,8,0.733951626354678,-3,0.4403709758128068,0,SRC_0094,anomaly,SIEM,Palo Alto Networks,AST_0094,IOT-0094,10.3.133.99,adm_0094,Engineering,rundll32.exe,inbound
019aecec-4609-7621-8000-000000000002,2026-02-09 21:57:16.985916,RULE_045,Privilege Escalation,T1078,3,2,server,6,2,12,False,standard,7147,escalated,18,0.42831734103139474,1,0.17132693641255792,0,SRC_0233,anomaly,Email Gateway,Cisco,AST_0233,SRV-0233,192.168.128.241,user_0233,Operations,rundll32.exe,internal
