alert_id,timestamp,source_rule,mitre_tactic,mitre_technique,inherent_severity,vendor_severity,asset_type,asset_criticality,alert_count_1h,alert_count_24h,has_ioc_match,user_privilege_level,time_since_last_alert,disposition,contextual_risk,burst_index,severity_gap,source_id,alert_type,detection_tool,detection_vendor,asset_id,asset_hostname,asset_ip,user_id,user_department,process_name,network_direction
019af4e8-e1b8-73f0-8000-000000000002,2026-01-14 14:37:14.506848,RULE_013,Reconnaissance,T1592,1,5,server,6,4,13,False,standard,512,true_positive,6,0.6098533345119623,-4,SRC_0202,anomaly,SIEM,CrowdStrike,AST_0202,SRV-0202,192.168.109.222,user_0202,Operations,ssh,inbound
019af4e8-e1b9-73f1-8000-000000000002,2026-03-06 09:26:21.860814,RULE_028,Impact,T1489,4,4,workstation,4,2,5,True,standard,1117,true_positive,16,0.6131471927654585,0,SRC_0173,anomaly,NDR,Palo Alto Networks,AST_0173,WS-0173,192.168.55.124,user_0173,Finance,ssh,internal
019af4e8-e1ba-73f2-8000-000000000002,2026-01-09 00:56:59.602692,RULE_038,Privilege Escalation,T1078,3,4,workstation,6,2,13,False,admin,471,escalated,18,0.4162896638657993,-1,SRC_0100,anomaly,CloudTrail,CrowdStrike,AST_0100,WS-0100,10.141.96.240,adm_0100,Operations,powershell.exe,internal
019af4e8-e1bb-73f3-8000-000000000002,2025-12-08 16:50:54,RULE_002,Command and Control,T1095,3,4,workstation,2,7,18,False,standard,894,false_positive,6,0.7062267400999147,-1,SRC_0156,anomaly,Firewall,Cisco,AST_0156,WS-0156,10.165.30.6,user_0156,Engineering,bash,outbound
019af4e8-e1bc-73f4-8000-000000000002,2026-01-18 17:12:26,RULE_042,Execution,T1203,2,2,workstation,5,3,15,False,admin,2292,false_positive,10,0.5,0,SRC_0240,anomaly,Email Gateway,CrowdStrike,AST_0240,WS-0240,192.168.17.51,adm_0240,Security,cmd.exe,internal
019af4e8-e1bd-73f5-8000-000000000002,2025-12-18 10:42:09,RULE_038,Discovery,T1046,1,1,workstation,6,7,28,False,admin,255,false_positive,6,0.6175404973813033,0,SRC_0100,anomaly,CloudTrail,CrowdStrike,AST_0100,WS-0100,10.141.96.240,adm_0100,Operations,rundll32.exe,lateral
019af4e8-e1be-73f6-8000-000000000002,2026-01-22 15:08:00,RULE_039,Reconnaissance,T1595,1,2,server,8,9,14,False,service_account,731,false_positive,8,0.8502741537276026,-1,SRC_0027,anomaly,Firewall,Cisco,AST_0027,SRV-0027,10.36.30.43,svc_0027,IT,bash,inbound
019af4e8-e1bf-73f7-8000-000000000002,2026-02-20 13:32:46,RULE_008,Reconnaissance,T1595,1,2,server,8,11,26,False,standard,146,false_positive,8,0.7539531690476383,-1,SRC_0220,signature_broad,Email Gateway,CrowdStrike,AST_0220,SRV-0220,192.168.26.42,user_0220,Security,python.exe,inbound
019af4e8-e1c0-73f8-8000-000000000002,2026-02-01 10:38:26.124259,RULE_039,Collection,T1114,3,4,server,8,3,14,True,service_account,503,escalated,24,0.511916049619631,-1,SRC_0027,anomaly,Firewall,Cisco,AST_0027,SRV-0027,10.36.30.43,svc_0027,IT,bash,internal
019af4e8-e1c1-73f9-8000-000000000002,2026-03-01 12:14:33.855180,RULE_025,Persistence,T1053,2,1,domain_controller,9,3,18,False,standard,474,escalated,18,0.4708178267332765,1,SRC_0088,anomaly,NDR,Microsoft,AST_0088,DC-0088,172.22.126.72,user_0088,HR,wmic.exe,internal
019af4e8-e1c2-73fa-8000-000000000002,2026-01-16 12:27:18,RULE_007,Credential Access,T1556,3,2,workstation,6,7,25,False,admin,1222,false_positive,18,0.6382381606600894,1,SRC_0038,anomaly,CloudTrail,Cisco,AST_0038,WS-0038,172.24.4.145,adm_0038,Operations,python.exe,lateral
019af4e8-e1c3-73fb-8000-000000000002,2026-02-26 08:23:10,RULE_042,Initial Access,T1190,2,3,server,6,5,15,False,standard,61,false_positive,12,0.646240625180289,-1,SRC_0119,anomaly,CloudTrail,Splunk,AST_0119,SRV-0119,192.168.78.184,user_0119,Security,svchost.exe,inbound
019af4e8-e1c4-73fc-8000-000000000002,2026-02-03 16:15:11,RULE_038,Privilege Escalation,T1068,3,2,iot,1,5,13,False,standard,197,false_positive,3,0.6789391989029928,1,SRC_0020,anomaly,NDR,Palo Alto Networks,AST_0020,IOT-0020,172.22.181.205,user_0020,IT,wmic.exe,internal
019af4e8-e1c5-73fd-8000-000000000002,2026-01-08 12:15:20,RULE_023,Privilege Escalation,T1134,3,4,workstation,3,6,8,False,service_account,312,false_positive,9,0.8856218745807111,-1,SRC_0062,anomaly,CloudTrail,SentinelOne,AST_0062,WS-0062,192.168.19.170,svc_0062,IT,cmd.exe,internal
019af4e8-e1c6-73fe-8000-000000000002,2025-12-17 00:31:46.746240,RULE_041,Discovery,T1018,1,2,cloud_vm,4,7,13,False,admin,217,false_positive,4,0.7879486051115806,-1,SRC_0151,anomaly,SIEM,Cisco,AST_0151,VM-0151,192.168.202.128,adm_0151,Finance,powershell.exe,lateral
019af4e8-e1c7-73ff-8000-000000000002,2026-01-27 11:43:27,RULE_008,Resource Development,T1588,1,2,cloud_vm,7,17,30,False,service_account,454,false_positive,7,0.8416955526569921,-1,SRC_0073,signature_broad,Email Gateway,Splunk,AST_0073,VM-0073,192.168.16.155,svc_0073,Engineering,cmd.exe,internal
019af4e8-e1c8-7400-8000-000000000002,2026-01-10 19:46:07.689095,RULE_033,Defense Evasion,T1027,3,2,cloud_vm,7,2,8,True,standard,4258,escalated,21,0.5,1,SRC_0198,anomaly,IDS,Palo Alto Networks,AST_0198,VM-0198,10.188.100.199,user_0198,Operations,rundll32.exe,internal
019af4e8-e1c9-7401-8000-000000000002,2025-12-31 22:48:03.435822,RULE_019,Defense Evasion,T1562,3,4,workstation,6,2,10,True,standard,2471,escalated,18,0.45815690999132624,-1,SRC_0040,anomaly,SIEM,CrowdStrike,AST_0040,WS-0040,172.25.173.206,user_0040,Finance,bash,internal
019af4e8-e1ca-7402-8000-000000000002,2026-03-05 08:38:48,RULE_007,Discovery,T1018,1,5,workstation,3,14,27,False,admin,45,false_positive,3,0.8126902754116444,-4,SRC_0234,signature_broad,IDS,SentinelOne,AST_0234,WS-0234,10.145.226.161,adm_0234,Engineering,svchost.exe,lateral
019af4e8-e1cb-7403-8000-000000000002,2026-01-10 22:56:27.116055,RULE_002,Exfiltration,T1030,4,2,workstation,5,4,11,False,standard,482,escalated,20,0.647685462377997,2,SRC_0046,anomaly,Firewall,CrowdStrike,AST_0046,WS-0046,172.19.231.129,user_0046,Engineering,bash,outbound
019af4e8-e1cc-7404-8000-000000000002,2026-02-12 12:29:09,RULE_028,Command and Control,T1219,3,2,workstation,4,1,8,False,admin,1,false_positive,12,0.3154648767857287,1,SRC_0085,anomaly,SIEM,SentinelOne,AST_0085,WS-0085,10.188.169.173,adm_0085,Finance,curl.exe,outbound
019af4e8-e1cd-7405-8000-000000000002,2026-02-03 07:20:53.858059,RULE_046,Initial Access,T1190,2,5,server,6,7,17,False,standard,458,true_positive,12,0.7194373997043944,-3,SRC_0003,anomaly,SIEM,SentinelOne,AST_0003,SRV-0003,172.21.226.142,user_0003,Operations,python.exe,inbound
019af4e8-e1ce-7406-8000-000000000002,2026-02-28 11:40:37,RULE_050,Discovery,T1046,1,1,server,7,7,19,False,standard,142,false_positive,7,0.6941346394792774,0,SRC_0130,anomaly,IDS,Cisco,AST_0130,SRV-0130,172.17.141.222,user_0130,Operations,python.exe,lateral
019af4e8-e1cf-7407-8000-000000000002,2025-12-20 05:55:02.835753,RULE_016,Discovery,T1082,1,1,cloud_vm,7,8,15,False,service_account,455,false_positive,7,0.7924812503605781,0,SRC_0184,anomaly,Email Gateway,CrowdStrike,AST_0184,VM-0184,172.26.120.1,svc_0184,Finance,rundll32.exe,lateral
019af4e8-e1d0-7408-8000-000000000002,2026-02-16 14:04:21,RULE_012,Command and Control,T1071,3,2,server,6,2,7,False,standard,71,false_positive,18,0.5283208335737188,1,SRC_0004,anomaly,CloudTrail,Splunk,AST_0004,SRV-0004,10.52.181.200,user_0004,HR,ssh,outbound
019af4e8-e1d1-7409-8000-000000000002,2026-01-23 14:06:55.441697,RULE_029,Reconnaissance,T1595,1,5,workstation,6,7,15,False,standard,175,true_positive,6,0.75,-4,SRC_0141,anomaly,Firewall,SentinelOne,AST_0141,WS-0141,10.83.254.244,user_0141,IT,wmic.exe,inbound
019af4e8-e1d2-740a-8000-000000000002,2026-01-09 14:28:34.692089,RULE_011,Privilege Escalation,T1068,3,3,workstation,6,0,5,True,standard,14796,true_positive,18,0.0,0,SRC_0017,behavioral,Firewall,Cisco,AST_0017,WS-0017,192.168.13.238,user_0017,IT,rundll32.exe,internal
019af4e8-e1d3-740b-8000-000000000002,2026-01-25 10:04:34,RULE_034,Discovery,T1087,1,1,cloud_vm,7,9,18,False,admin,480,false_positive,7,0.7820114830995408,0,SRC_0131,anomaly,Email Gateway,Palo Alto Networks,AST_0131,VM-0131,192.168.47.104,adm_0131,HR,ssh,lateral
019af4e8-e1d4-740c-8000-000000000002,2026-02-22 13:09:21,RULE_028,Execution,T1203,2,2,server,7,7,16,False,standard,925,false_positive,14,0.733951626354678,0,SRC_0167,anomaly,SIEM,SentinelOne,AST_0167,SRV-0167,172.29.135.99,user_0167,Operations,powershell.exe,internal
019af4e8-e1d5-740d-8000-000000000002,2025-12-24 08:22:48.230366,RULE_017,Collection,T1005,3,2,server,8,0,0,True,standard,91942,true_positive,24,0.0,1,SRC_0236,behavioral,CloudTrail,Splunk,AST_0236,SRV-0236,10.251.244.77,user_0236,Finance,ssh,internal
019af4e8-e1d6-740e-8000-000000000002,2026-01-25 08:49:04,RULE_050,Initial Access,T1566,2,3,iot,1,9,17,False,service_account,590,false_positive,2,0.7966397701969122,-1,SRC_0092,anomaly,EDR,Palo Alto Networks,AST_0092,IOT-0092,10.4.152.146,svc_0092,HR,ssh,inbound
019af4e8-e1d7-740f-8000-000000000002,2025-12-22 11:09:29.257496,RULE_002,Impact,T1491,4,3,workstation,2,6,10,False,standard,233,false_positive,8,0.8115075629572489,1,SRC_0156,anomaly,Firewall,Cisco,AST_0156,WS-0156,10.165.30.6,user_0156,Engineering,wmic.exe,internal
019af4e8-e1d8-7410-8000-000000000002,2026-02-16 17:57:53,RULE_046,Reconnaissance,T1590,1,2,cloud_vm,8,7,20,False,standard,14,false_positive,8,0.6830107460908589,-1,SRC_0191,anomaly,Firewall,Splunk,AST_0191,VM-0191,10.232.169.144,user_0191,HR,bash,inbound
019af4e8-e1d9-7411-8000-000000000002,2025-12-15 22:07:45.165370,RULE_018,Reconnaissance,T1589,1,3,iot,5,3,10,False,standard,488,false_positive,5,0.5781296526357756,-2,SRC_0034,anomaly,EDR,SentinelOne,AST_0034,IOT-0034,10.169.51.224,user_0034,Security,rundll32.exe,inbound
019af4e8-e1da-7412-8000-000000000002,2026-01-09 04:00:53.961038,RULE_001,Discovery,T1046,1,1,server,5,13,24,False,standard,1705,false_positive,5,0.8198692565977803,0,SRC_0192,signature_broad,CloudTrail,Cisco,AST_0192,SRV-0192,10.23.84.127,user_0192,Engineering,bash,lateral
019af4e8-e1db-7413-8000-000000000002,2026-01-04 16:33:22,RULE_009,Defense Evasion,T1027,3,1,workstation,3,9,16,False,standard,23,false_positive,9,0.812711509291959,2,SRC_0199,anomaly,Firewall,Palo Alto Networks,AST_0199,WS-0199,192.168.154.126,user_0199,HR,wmic.exe,internal
019af4e8-e1dc-7414-8000-000000000002,2026-01-12 04:26:41.471451,RULE_047,Collection,T1025,3,3,server,6,5,8,False,admin,2,escalated,18,0.8154648767857287,0,SRC_0218,anomaly,IDS,Cisco,AST_0218,SRV-0218,10.60.3.97,adm_0218,Operations,ssh,internal
019af4e8-e1dd-7415-8000-000000000002,2026-01-03 15:05:30,RULE_028,Privilege Escalation,T1068,3,3,workstation,4,0,7,False,standard,12511,false_positive,12,0.0,0,SRC_0173,anomaly,NDR,Palo Alto Networks,AST_0173,WS-0173,192.168.55.124,user_0173,Finance,powershell.exe,internal
019af4e8-e1de-7416-8000-000000000002,2025-12-21 09:45:52,RULE_007,Resource Development,T1585,1,3,workstation,6,15,37,False,admin,490,false_positive,6,0.7622056497070936,-2,SRC_0038,signature_broad,CloudTrail,Cisco,AST_0038,WS-0038,172.24.4.145,adm_0038,Operations,svchost.exe,internal
019af4e8-e1df-7417-8000-000000000002,2026-02-15 10:55:38,RULE_008,Privilege Escalation,T1078,3,1,cloud_vm,8,6,14,False,standard,858,false_positive,24,0.7185650207899779,2,SRC_0143,anomaly,NDR,Palo Alto Networks,AST_0143,VM-0143,10.164.127.107,user_0143,Operations,rundll32.exe,internal
019af4e8-e1e0-7418-8000-000000000002,2026-01-31 13:40:38,RULE_033,Command and Control,T1095,3,3,server,5,2,13,False,standard,1074,false_positive,15,0.4162896638657993,0,SRC_0049,anomaly,Firewall,Palo Alto Networks,AST_0049,SRV-0049,192.168.30.151,user_0049,HR,python.exe,outbound
019af4e8-e1e1-7419-8000-000000000002,2026-02-25 09:40:18,RULE_017,Reconnaissance,T1590,1,2,server,8,1,10,False,standard,687,false_positive,8,0.2890648263178878,-1,SRC_0236,anomaly,CloudTrail,Splunk,AST_0236,SRV-0236,10.251.244.77,user_0236,Finance,svchost.exe,inbound
019af4e8-e1e2-741a-8000-000000000002,2025-12-13 16:14:29,RULE_022,Discovery,T1082,1,2,workstation,6,8,17,False,standard,500,false_positive,6,0.7601875334318686,-1,SRC_0037,anomaly,NDR,SentinelOne,AST_0037,WS-0037,192.168.80.19,user_0037,Security,python.exe,lateral
019af4e8-e1e3-741b-8000-000000000002,2026-02-15 16:03:24.425568,RULE_020,Reconnaissance,T1592,1,5,server,7,3,14,True,standard,503,true_positive,7,0.511916049619631,-4,SRC_0022,anomaly,Firewall,Cisco,AST_0022,SRV-0022,10.98.161.31,user_0022,Operations,python.exe,inbound
019af4e8-e1e4-741c-8000-000000000002,2026-01-12 11:35:42,RULE_047,Exfiltration,T1020,4,4,workstation,4,2,10,True,service_account,2282,false_positive,16,0.45815690999132624,0,SRC_0109,anomaly,EDR,CrowdStrike,AST_0109,WS-0109,172.16.220.207,svc_0109,Engineering,bash,outbound
019af4e8-e1e5-741d-8000-000000000002,2026-01-25 17:44:22,RULE_035,Exfiltration,T1030,4,2,workstation,3,2,7,False,standard,5599,false_positive,12,0.5283208335737188,2,SRC_0158,anomaly,IDS,Palo Alto Networks,AST_0158,WS-0158,172.23.53.240,user_0158,Security,ssh,outbound
019af4e8-e1e6-741e-8000-000000000002,2026-01-09 01:40:19.974917,RULE_040,Reconnaissance,T1589,1,2,iot,2,7,20,False,standard,357,false_positive,2,0.6830107460908589,-1,SRC_0117,anomaly,IDS,Splunk,AST_0117,IOT-0117,10.153.164.155,user_0117,Operations,cmd.exe,inbound
019af4e8-e1e7-741f-8000-000000000002,2026-02-17 05:25:57.353790,RULE_020,Persistence,T1037,2,1,workstation,2,0,2,False,standard,6198,false_positive,4,0.0,1,SRC_0054,anomaly,EDR,Splunk,AST_0054,WS-0054,172.18.203.221,user_0054,Operations,rundll32.exe,internal
019af4e8-e1e8-7420-8000-000000000002,2026-02-12 15:18:18.304497,RULE_027,Resource Development,T1587,1,2,server,7,10,22,False,standard,199,false_positive,7,0.7647583148507885,-1,SRC_0231,anomaly,Firewall,Splunk,AST_0231,SRV-0231,10.145.181.84,user_0231,Operations,python.exe,internal
019af4e8-e1e9-7421-8000-000000000002,2025-12-09 02:36:59.553464,RULE_034,Lateral Movement,T1077,4,2,cloud_vm,7,0,8,False,admin,27894,true_positive,28,0.0,2,SRC_0131,anomaly,Email Gateway,Palo Alto Networks,AST_0131,VM-0131,192.168.47.104,adm_0131,HR,cmd.exe,lateral
019af4e8-e1ea-7422-8000-000000000002,2025-12-21 07:37:32.181005,RULE_017,Discovery,T1018,1,5,workstation,2,5,16,False,standard,128,false_positive,2,0.6324124771567161,-4,SRC_0245,anomaly,Email Gateway,Splunk,AST_0245,WS-0245,192.168.198.49,user_0245,HR,python.exe,lateral
019af4e8-e1eb-7423-8000-000000000002,2025-12-31 11:36:38,RULE_010,Resource Development,T1583,1,3,cloud_vm,6,6,16,False,standard,582,false_positive,6,0.686820903599663,-2,SRC_0081,signature_broad,CloudTrail,Palo Alto Networks,AST_0081,VM-0081,192.168.214.64,user_0081,Engineering,ssh,internal
019af4e8-e1ec-7424-8000-000000000002,2026-02-10 09:58:04.678871,RULE_014,Defense Evasion,T1036,3,2,server,7,0,4,False,standard,13774,true_positive,21,0.0,1,SRC_0104,anomaly,Firewall,CrowdStrike,AST_0104,SRV-0104,10.137.193.173,user_0104,HR,svchost.exe,internal
019af4e8-e1ed-7425-8000-000000000002,2026-01-07 17:52:21,RULE_028,Reconnaissance,T1595,1,1,workstation,2,10,18,False,standard,541,false_positive,2,0.8143810382095967,0,SRC_0177,anomaly,CloudTrail,Microsoft,AST_0177,WS-0177,192.168.152.106,user_0177,Finance,wmic.exe,inbound
019af4e8-e1ee-7426-8000-000000000002,2026-03-05 20:19:44.170546,RULE_040,Persistence,T1543,2,2,server,10,5,13,False,standard,2146,escalated,20,0.6789391989029928,0,SRC_0121,anomaly,SIEM,Splunk,AST_0121,SRV-0121,192.168.113.115,user_0121,IT,wmic.exe,internal
019af4e8-e1ef-7427-8000-000000000002,2026-01-29 16:15:16,RULE_038,Persistence,T1543,2,2,cloud_vm,7,7,18,False,standard,519,false_positive,14,0.7062267400999147,0,SRC_0029,anomaly,SIEM,Palo Alto Networks,AST_0029,VM-0029,172.31.46.121,user_0029,IT,cmd.exe,internal
019af4e8-e1f0-7428-8000-000000000002,2025-12-25 14:12:28,RULE_050,Command and Control,T1095,3,2,iot,1,2,9,False,service_account,3181,false_positive,3,0.47712125471966244,1,SRC_0092,anomaly,EDR,Palo Alto Networks,AST_0092,IOT-0092,10.4.152.146,svc_0092,HR,python.exe,outbound
019af4e8-e1f1-7429-8000-000000000002,2026-01-22 10:12:47,RULE_043,Persistence,T1543,2,1,server,7,6,16,False,standard,628,false_positive,14,0.686820903599663,1,SRC_0171,anomaly,NDR,Cisco,AST_0171,SRV-0171,10.113.115.174,user_0171,Engineering,powershell.exe,internal
019af4e8-e1f2-742a-8000-000000000002,2025-12-12 09:35:31,RULE_002,Persistence,T1547,2,2,workstation,2,5,22,False,standard,794,false_positive,4,0.5714440358797147,0,SRC_0156,anomaly,Firewall,Cisco,AST_0156,WS-0156,10.165.30.6,user_0156,Engineering,cmd.exe,internal
019af4e8-e1f3-742b-8000-000000000002,2026-01-07 08:10:27,RULE_038,Reconnaissance,T1592,1,2,workstation,6,10,23,False,admin,90,false_positive,6,0.7545168838552492,-1,SRC_0100,anomaly,CloudTrail,CrowdStrike,AST_0100,WS-0100,10.141.96.240,adm_0100,Operations,svchost.exe,inbound
019af4e8-e1f4-742c-8000-000000000002,2025-12-12 16:28:15.679557,RULE_010,Persistence,T1543,2,4,workstation,6,8,13,False,admin,9,false_positive,12,0.8325793277315986,-2,SRC_0084,signature_broad,IDS,Palo Alto Networks,AST_0084,WS-0084,172.30.76.156,adm_0084,HR,cmd.exe,internal
019af4e8-e1f5-742d-8000-000000000002,2026-01-31 15:29:08,RULE_019,Reconnaissance,T1590,1,2,workstation,6,1,9,False,standard,1250,false_positive,6,0.30102999566398114,-1,SRC_0040,anomaly,SIEM,CrowdStrike,AST_0040,WS-0040,172.25.173.206,user_0040,Finance,cmd.exe,inbound
019af4e8-e1f6-742e-8000-000000000002,2026-02-19 09:01:38.814019,RULE_035,Discovery,T1082,1,4,workstation,5,8,18,False,standard,69,false_positive,5,0.746228600043274,-3,SRC_0149,anomaly,EDR,Splunk,AST_0149,WS-0149,10.153.133.210,user_0149,Engineering,python.exe,lateral
019af4e8-e1f7-742f-8000-000000000002,2026-01-14 17:08:12,RULE_008,Privilege Escalation,T1068,3,4,cloud_vm,8,5,13,False,standard,451,false_positive,24,0.6789391989029928,-1,SRC_0075,anomaly,NDR,Palo Alto Networks,AST_0075,VM-0075,172.27.33.141,user_0075,HR,rundll32.exe,internal
019af4e8-e1f8-7430-8000-000000000002,2026-01-11 15:12:51,RULE_025,Execution,T1047,2,2,domain_controller,9,6,11,False,standard,69,false_positive,18,0.783091851446946,0,SRC_0088,anomaly,NDR,Microsoft,AST_0088,DC-0088,172.22.126.72,user_0088,HR,cmd.exe,internal
019af4e8-e1f9-7431-8000-000000000002,2026-01-19 20:34:27.982879,RULE_019,Lateral Movement,T1091,4,5,workstation,4,2,4,False,standard,2962,true_positive,16,0.6826061944859854,-1,SRC_0087,behavioral,Firewall,Microsoft,AST_0087,WS-0087,192.168.31.181,user_0087,Engineering,python.exe,lateral
019af4e8-e1fa-7432-8000-000000000002,2026-02-02 10:27:34,RULE_040,Reconnaissance,T1592,1,5,iot,1,6,18,False,standard,596,false_positive,1,0.6608763716360639,-4,SRC_0155,anomaly,CloudTrail,Splunk,AST_0155,IOT-0155,192.168.72.145,user_0155,Engineering,ssh,inbound
019af4e8-e1fb-7433-8000-000000000002,2025-12-22 19:37:03.301622,RULE_031,Command and Control,T1095,3,5,workstation,5,3,15,False,standard,108,true_positive,15,0.5,-2,SRC_0125,anomaly,Email Gateway,Palo Alto Networks,AST_0125,WS-0125,192.168.88.209,user_0125,Operations,python.exe,outbound
019af4e8-e1fc-7434-8000-000000000002,2025-12-31 14:24:26,RULE_048,Credential Access,T1556,3,3,iot,2,5,10,False,standard,413,false_positive,6,0.7472217363092141,0,SRC_0217,anomaly,NDR,SentinelOne,AST_0217,IOT-0217,172.23.246.203,user_0217,Security,svchost.exe,lateral
019af4e8-e1fd-7435-8000-000000000002,2025-12-17 02:12:46.082052,RULE_038,Discovery,T1046,1,2,workstation,6,11,17,False,admin,1,false_positive,6,0.8597186998521973,-1,SRC_0100,anomaly,CloudTrail,CrowdStrike,AST_0100,WS-0100,10.141.96.240,adm_0100,Operations,powershell.exe,lateral
019af4e8-e1fe-7436-8000-000000000002,2026-01-06 12:32:03.358183,RULE_009,Persistence,T1037,2,5,workstation,3,9,20,False,standard,774,false_positive,6,0.7563041955164012,-3,SRC_0199,anomaly,Firewall,Palo Alto Networks,AST_0199,WS-0199,192.168.154.126,user_0199,HR,cmd.exe,internal
019af4e8-e1ff-7437-8000-000000000002,2025-12-26 13:14:42,RULE_028,Discovery,T1018,1,2,workstation,4,8,14,False,admin,298,false_positive,4,0.8113677421644259,-1,SRC_0085,anomaly,SIEM,SentinelOne,AST_0085,WS-0085,10.188.169.173,adm_0085,Finance,bash,lateral
019af4e8-e200-7438-8000-000000000002,2025-12-12 17:27:03,RULE_009,Discovery,T1087,1,2,iot,1,15,32,False,standard,350,false_positive,1,0.7929594526822421,-1,SRC_0152,signature_broad,IDS,Splunk,AST_0152,IOT-0152,172.17.44.72,user_0152,Security,rundll32.exe,lateral
019af4e8-e201-7439-8000-000000000002,2026-03-06 10:24:50.709543,RULE_028,Discovery,T1082,1,2,workstation,4,5,15,False,admin,105,false_positive,4,0.646240625180289,-1,SRC_0085,anomaly,SIEM,SentinelOne,AST_0085,WS-0085,10.188.169.173,adm_0085,Finance,ssh,lateral
019af4e8-e202-743a-8000-000000000002,2026-01-31 12:15:27.229974,RULE_040,Resource Development,T1585,1,3,iot,2,10,17,False,standard,273,false_positive,2,0.8296148293891938,-2,SRC_0117,anomaly,IDS,Splunk,AST_0117,IOT-0117,10.153.164.155,user_0117,Operations,rundll32.exe,internal
019af4e8-e203-743b-8000-000000000002,2026-01-30 16:02:52,RULE_012,Reconnaissance,T1595,1,3,domain_controller,9,4,8,False,standard,531,false_positive,9,0.7324867603589634,-2,SRC_0137,anomaly,NDR,Microsoft,AST_0137,DC-0137,192.168.13.218,user_0137,Operations,curl.exe,inbound
019af4e8-e204-743c-8000-000000000002,2026-02-10 14:55:40,RULE_038,Execution,T1203,2,2,iot,1,8,16,False,standard,421,false_positive,2,0.7755238700769802,0,SRC_0020,anomaly,NDR,Palo Alto Networks,AST_0020,IOT-0020,172.22.181.205,user_0020,IT,powershell.exe,internal
