alert_id,timestamp,source_rule,mitre_tactic,mitre_technique,inherent_severity,vendor_severity,asset_type,asset_criticality,alert_count_1h,alert_count_24h,has_ioc_match,user_privilege_level,time_since_last_alert,disposition,contextual_risk,burst_index,severity_gap,source_id,alert_type,detection_tool,detection_vendor,asset_id,asset_hostname,asset_ip,user_id,user_department,process_name,network_direction
019af54b-ad29-7651-8000-000000000002,2026-03-03 08:12:44.646255,RULE_043,Exfiltration,T1030,4,3,server,7,4,6,False,standard,644,true_positive,28,0.8270874753469162,1,SRC_0171,anomaly,NDR,Cisco,AST_0171,SRV-0171,10.113.115.174,user_0171,Engineering,python.exe,outbound
019af54b-ad2a-7652-8000-000000000002,2026-01-04 13:46:36,RULE_050,Execution,T1106,2,2,cloud_vm,5,3,15,False,admin,957,false_positive,10,0.5,0,SRC_0102,anomaly,SIEM,SentinelOne,AST_0102,VM-0102,192.168.89.161,adm_0102,Operations,rundll32.exe,internal
019af54b-ad2b-7653-8000-000000000002,2026-02-13 10:13:33,RULE_007,Initial Access,T1566,2,1,cloud_vm,6,12,19,False,service_account,215,false_positive,12,0.8562011298888889,1,SRC_0147,anomaly,CloudTrail,Splunk,AST_0147,VM-0147,10.149.133.218,svc_0147,IT,svchost.exe,inbound
019af54b-ad2c-7654-8000-000000000002,2026-02-24 18:22:29.787453,RULE_048,Lateral Movement,T1021,4,5,iot,2,0,9,False,standard,10985,true_positive,8,0.0,-1,SRC_0217,anomaly,NDR,SentinelOne,AST_0217,IOT-0217,172.23.246.203,user_0217,Security,ssh,lateral
019af54b-ad2d-7655-8000-000000000002,2025-12-20 23:31:10.571822,RULE_007,Credential Access,T1110,3,4,cloud_vm,6,6,16,False,service_account,781,escalated,18,0.686820903599663,-1,SRC_0147,anomaly,CloudTrail,Splunk,AST_0147,VM-0147,10.149.133.218,svc_0147,IT,python.exe,lateral
019af54b-ad2e-7656-8000-000000000002,2025-12-21 17:15:15.758079,RULE_020,Resource Development,T1587,1,1,workstation,2,4,14,False,standard,49,false_positive,2,0.5943161289177871,0,SRC_0054,anomaly,EDR,Splunk,AST_0054,WS-0054,172.18.203.221,user_0054,Operations,svchost.exe,internal
019af54b-ad2f-7657-8000-000000000002,2026-02-06 14:56:17.673303,RULE_027,Persistence,T1037,2,1,iot,2,5,26,False,admin,393,false_positive,4,0.5436432511904858,1,SRC_0024,anomaly,EDR,SentinelOne,AST_0024,IOT-0024,172.19.33.103,adm_0024,Security,rundll32.exe,internal
019af54b-ad30-7658-8000-000000000002,2026-02-26 00:14:16.232992,RULE_001,Reconnaissance,T1595,1,4,domain_controller,8,4,25,False,standard,770,false_positive,8,0.49398103882196526,-3,SRC_0136,signature_broad,IDS,CrowdStrike,AST_0136,DC-0136,172.30.111.23,user_0136,Finance,cmd.exe,inbound
019af54b-ad31-7659-8000-000000000002,2026-02-02 13:55:10.350748,RULE_007,Command and Control,T1219,3,3,cloud_vm,6,3,9,False,admin,1991,false_positive,18,0.6020599913279623,0,SRC_0161,anomaly,NDR,Microsoft,AST_0161,VM-0161,10.222.80.14,adm_0161,Finance,bash,outbound
019af54b-ad32-765a-8000-000000000002,2026-01-07 11:05:19,RULE_007,Defense Evasion,T1070,3,2,workstation,3,5,18,False,admin,270,false_positive,9,0.6085232133882752,1,SRC_0234,anomaly,IDS,SentinelOne,AST_0234,WS-0234,10.145.226.161,adm_0234,Engineering,rundll32.exe,internal
019af54b-ad33-765b-8000-000000000002,2026-02-01 15:28:34,RULE_038,Exfiltration,T1020,4,1,workstation,6,2,10,False,admin,2732,false_positive,24,0.45815690999132624,3,SRC_0100,anomaly,CloudTrail,CrowdStrike,AST_0100,WS-0100,10.141.96.240,adm_0100,Operations,cmd.exe,outbound
019af54b-ad34-765c-8000-000000000002,2026-02-09 13:59:35,RULE_039,Initial Access,T1190,2,2,cloud_vm,6,7,15,False,standard,315,false_positive,12,0.75,0,SRC_0064,anomaly,EDR,Cisco,AST_0064,VM-0064,192.168.70.224,user_0064,IT,svchost.exe,inbound
019af54b-ad35-765d-8000-000000000002,2026-02-07 09:01:20,RULE_028,Defense Evasion,T1070,3,3,workstation,4,2,8,False,standard,1453,false_positive,12,0.5,0,SRC_0173,anomaly,NDR,Palo Alto Networks,AST_0173,WS-0173,192.168.55.124,user_0173,Finance,cmd.exe,internal
019af54b-ad36-765e-8000-000000000002,2026-01-27 08:39:44,RULE_025,Persistence,T1053,2,2,workstation,4,4,8,False,service_account,96,false_positive,8,0.7324867603589634,0,SRC_0235,anomaly,Email Gateway,SentinelOne,AST_0235,WS-0235,192.168.222.135,svc_0235,Operations,wmic.exe,internal
019af54b-ad37-765f-8000-000000000002,2025-12-18 13:48:09,RULE_007,Lateral Movement,T1550,4,4,workstation,3,3,4,False,admin,949,false_positive,12,0.8613531161467861,0,SRC_0234,anomaly,IDS,SentinelOne,AST_0234,WS-0234,10.145.226.161,adm_0234,Engineering,curl.exe,lateral
019af54b-ad38-7660-8000-000000000002,2026-01-08 22:53:25.268166,RULE_002,Discovery,T1087,1,3,cloud_vm,6,11,29,False,standard,431,false_positive,6,0.7305976016521668,-2,SRC_0123,signature_broad,NDR,SentinelOne,AST_0123,VM-0123,192.168.89.142,user_0123,Engineering,rundll32.exe,lateral
019af54b-ad39-7661-8000-000000000002,2026-02-26 20:06:12.161630,RULE_007,Exfiltration,T1041,4,1,workstation,4,1,9,True,admin,1592,escalated,16,0.30102999566398114,3,SRC_0185,anomaly,NDR,Splunk,AST_0185,WS-0185,10.148.184.206,adm_0185,Operations,python.exe,outbound
019af54b-ad3a-7662-8000-000000000002,2026-01-10 17:23:21,RULE_028,Command and Control,T1219,3,2,server,6,1,7,False,standard,1150,false_positive,18,0.33333333333333337,1,SRC_0214,anomaly,IDS,Splunk,AST_0214,SRV-0214,172.16.145.243,user_0214,Finance,python.exe,outbound
019af54b-ad3b-7663-8000-000000000002,2026-02-09 09:31:07,RULE_008,Reconnaissance,T1595,1,2,cloud_vm,7,12,25,False,service_account,199,false_positive,7,0.7872539464466368,-1,SRC_0073,signature_broad,Email Gateway,Splunk,AST_0073,VM-0073,192.168.16.155,svc_0073,Engineering,rundll32.exe,inbound
019af54b-ad3c-7664-8000-000000000002,2026-02-26 09:24:16.304069,RULE_042,Defense Evasion,T1027,3,2,workstation,5,3,10,False,admin,501,escalated,15,0.5781296526357756,1,SRC_0240,anomaly,Email Gateway,CrowdStrike,AST_0240,WS-0240,192.168.17.51,adm_0240,Security,ssh,internal
019af54b-ad3d-7665-8000-000000000002,2025-12-28 17:01:43.318653,RULE_011,Persistence,T1543,2,3,workstation,6,0,10,False,standard,8546,true_positive,12,0.0,-1,SRC_0017,anomaly,Firewall,Cisco,AST_0017,WS-0017,192.168.13.238,user_0017,IT,powershell.exe,internal
019af54b-ad3e-7666-8000-000000000002,2025-12-11 10:19:45.332035,RULE_007,Resource Development,T1585,1,1,workstation,4,14,18,False,standard,859,false_positive,4,0.9197168697545395,0,SRC_0246,signature_broad,EDR,CrowdStrike,AST_0246,WS-0246,10.187.113.156,user_0246,Operations,cmd.exe,internal
019af54b-ad3f-7667-8000-000000000002,2025-12-27 22:31:49.958408,RULE_019,Defense Evasion,T1070,3,5,workstation,6,0,3,False,standard,20926,true_positive,18,0.0,-2,SRC_0040,anomaly,SIEM,CrowdStrike,AST_0040,WS-0040,172.25.173.206,user_0040,Finance,wmic.exe,internal
019af54b-ad40-7668-8000-000000000002,2026-02-19 05:59:38.324591,RULE_020,Reconnaissance,T1590,1,3,workstation,2,5,9,False,standard,713,false_positive,2,0.7781512503836435,-2,SRC_0054,anomaly,EDR,Splunk,AST_0054,WS-0054,172.18.203.221,user_0054,Operations,powershell.exe,inbound
019af54b-ad41-7669-8000-000000000002,2025-12-09 14:48:47,RULE_046,Reconnaissance,T1590,1,4,cloud_vm,8,7,19,False,standard,403,false_positive,8,0.6941346394792774,-3,SRC_0191,anomaly,Firewall,Splunk,AST_0191,VM-0191,10.232.169.144,user_0191,HR,python.exe,inbound
019af54b-ad42-766a-8000-000000000002,2026-01-06 12:02:38,RULE_010,Discovery,T1087,1,2,workstation,3,13,28,False,service_account,282,false_positive,3,0.783731950758202,-1,SRC_0078,signature_broad,EDR,SentinelOne,AST_0078,WS-0078,192.168.155.158,svc_0078,HR,rundll32.exe,lateral
019af54b-ad43-766b-8000-000000000002,2026-01-13 13:25:54,RULE_028,Exfiltration,T1030,4,4,workstation,4,1,8,True,standard,889,false_positive,16,0.3154648767857287,0,SRC_0173,anomaly,NDR,Palo Alto Networks,AST_0173,WS-0173,192.168.55.124,user_0173,Finance,cmd.exe,outbound
019af54b-ad44-766c-8000-000000000002,2026-03-01 12:42:15,RULE_007,Reconnaissance,T1589,1,2,workstation,6,19,27,False,admin,176,false_positive,6,0.8990241338447976,-1,SRC_0038,signature_broad,CloudTrail,Cisco,AST_0038,WS-0038,172.24.4.145,adm_0038,Operations,cmd.exe,inbound
019af54b-ad45-766d-8000-000000000002,2025-12-22 03:16:47.790422,RULE_014,Privilege Escalation,T1134,3,3,server,7,0,3,False,standard,26847,true_positive,21,0.0,0,SRC_0104,anomaly,Firewall,CrowdStrike,AST_0104,SRV-0104,10.137.193.173,user_0104,HR,rundll32.exe,internal
019af54b-ad46-766e-8000-000000000002,2026-02-01 08:12:28.823731,RULE_033,Collection,T1005,3,5,cloud_vm,4,3,5,False,admin,1028,true_positive,12,0.7737056144690831,-2,SRC_0186,anomaly,SIEM,Splunk,AST_0186,VM-0186,10.190.175.47,adm_0186,Finance,powershell.exe,internal
019af54b-ad47-766f-8000-000000000002,2026-02-04 06:36:19.129569,RULE_046,Execution,T1106,2,2,cloud_vm,6,5,15,False,standard,287,false_positive,12,0.646240625180289,0,SRC_0237,anomaly,IDS,SentinelOne,AST_0237,VM-0237,10.134.40.109,user_0237,Operations,powershell.exe,internal
019af54b-ad48-7670-8000-000000000002,2026-01-30 14:26:17,RULE_020,Resource Development,T1585,1,4,cloud_vm,8,4,22,False,standard,4522,false_positive,8,0.5132964061160518,-3,SRC_0099,anomaly,EDR,Microsoft,AST_0099,VM-0099,192.168.68.168,user_0099,IT,powershell.exe,internal
019af54b-ad49-7671-8000-000000000002,2025-12-27 08:05:11,RULE_043,Reconnaissance,T1595,1,2,server,5,9,13,True,service_account,181,false_positive,5,0.872502869549156,-1,SRC_0047,anomaly,Firewall,Cisco,AST_0047,SRV-0047,172.20.33.33,svc_0047,IT,bash,inbound
019af54b-ad4a-7672-8000-000000000002,2026-02-01 19:26:45.993559,RULE_007,Reconnaissance,T1592,1,3,workstation,6,20,36,False,admin,37,false_positive,6,0.843143630339124,-2,SRC_0038,signature_broad,CloudTrail,Cisco,AST_0038,WS-0038,172.24.4.145,adm_0038,Operations,bash,inbound
019af54b-ad4b-7673-8000-000000000002,2026-01-26 09:24:15.480524,RULE_007,Collection,T1025,3,3,cloud_vm,6,8,14,False,admin,1364,false_positive,18,0.8113677421644259,0,SRC_0161,anomaly,NDR,Microsoft,AST_0161,VM-0161,10.222.80.14,adm_0161,Finance,rundll32.exe,internal
019af54b-ad4c-7674-8000-000000000002,2025-12-21 07:29:48.818366,RULE_038,Persistence,T1543,2,5,workstation,6,7,25,False,admin,293,true_positive,12,0.6382381606600894,-3,SRC_0100,anomaly,CloudTrail,CrowdStrike,AST_0100,WS-0100,10.141.96.240,adm_0100,Operations,wmic.exe,internal
019af54b-ad4d-7675-8000-000000000002,2026-02-06 11:32:35,RULE_042,Credential Access,T1110,3,4,workstation,5,6,6,False,admin,897,false_positive,15,1.0,-1,SRC_0240,anomaly,Email Gateway,CrowdStrike,AST_0240,WS-0240,192.168.17.51,adm_0240,Security,bash,lateral
019af54b-ad4e-7676-8000-000000000002,2026-02-17 23:26:14.564153,RULE_024,Lateral Movement,T1021,4,3,iot,4,1,3,False,admin,4204,escalated,16,0.5,1,SRC_0094,anomaly,SIEM,Palo Alto Networks,AST_0094,IOT-0094,10.3.133.99,adm_0094,Engineering,wmic.exe,lateral
019af54b-ad4f-7677-8000-000000000002,2026-02-06 08:12:48,RULE_048,Reconnaissance,T1590,1,2,iot,2,13,14,False,standard,6,false_positive,2,0.9745230455997933,-1,SRC_0217,anomaly,NDR,SentinelOne,AST_0217,IOT-0217,172.23.246.203,user_0217,Security,ssh,inbound
019af54b-ad50-7678-8000-000000000002,2025-12-23 17:23:50,RULE_028,Persistence,T1543,2,5,iot,1,7,15,False,standard,47,false_positive,2,0.75,-3,SRC_0227,anomaly,Email Gateway,SentinelOne,AST_0227,IOT-0227,172.21.234.250,user_0227,Finance,wmic.exe,internal
019af54b-ad51-7679-8000-000000000002,2026-01-09 12:57:57,RULE_038,Discovery,T1082,1,1,workstation,4,9,16,False,standard,322,false_positive,4,0.812711509291959,0,SRC_0197,anomaly,EDR,SentinelOne,AST_0197,WS-0197,172.22.16.92,user_0197,Security,ssh,lateral
019af54b-ad52-767a-8000-000000000002,2025-12-21 19:24:47.900608,RULE_007,Reconnaissance,T1595,1,3,workstation,6,14,34,False,admin,3,false_positive,6,0.761683569165869,-2,SRC_0038,signature_broad,CloudTrail,Cisco,AST_0038,WS-0038,172.24.4.145,adm_0038,Operations,python.exe,inbound
019af54b-ad53-767b-8000-000000000002,2026-02-24 16:53:00,RULE_028,Resource Development,T1588,1,2,iot,1,8,9,False,standard,148,false_positive,1,0.9542425094393249,-1,SRC_0101,anomaly,Firewall,Palo Alto Networks,AST_0101,IOT-0101,10.71.148.60,user_0101,Operations,powershell.exe,internal
019af54b-ad54-767c-8000-000000000002,2025-12-06 09:11:10,RULE_038,Resource Development,T1588,1,1,iot,1,7,20,False,standard,168,false_positive,1,0.6830107460908589,0,SRC_0020,anomaly,NDR,Palo Alto Networks,AST_0020,IOT-0020,172.22.181.205,user_0020,IT,ssh,internal
019af54b-ad55-767d-8000-000000000002,2026-01-04 09:19:52,RULE_034,Discovery,T1082,1,3,cloud_vm,7,6,13,False,admin,567,false_positive,7,0.7373504649628064,-2,SRC_0131,anomaly,Email Gateway,Palo Alto Networks,AST_0131,VM-0131,192.168.47.104,adm_0131,HR,ssh,lateral
019af54b-ad56-767e-8000-000000000002,2026-01-25 12:54:23.450219,RULE_022,Impact,T1499,4,4,server,7,2,5,False,service_account,515,true_positive,28,0.6131471927654585,0,SRC_0178,anomaly,NDR,Microsoft,AST_0178,SRV-0178,10.160.29.2,svc_0178,Security,ssh,internal
019af54b-ad57-767f-8000-000000000002,2026-02-04 17:52:08,RULE_047,Initial Access,T1566,2,3,workstation,2,5,15,False,admin,309,false_positive,4,0.646240625180289,-1,SRC_0042,anomaly,IDS,Splunk,AST_0042,WS-0042,172.19.49.61,adm_0042,HR,powershell.exe,inbound
019af54b-ad58-7680-8000-000000000002,2026-02-12 15:14:09,RULE_045,Credential Access,T1556,3,1,server,6,3,9,True,standard,112,false_positive,18,0.6020599913279623,2,SRC_0233,anomaly,Email Gateway,Cisco,AST_0233,SRV-0233,192.168.128.241,user_0233,Operations,ssh,lateral
019af54b-ad59-7681-8000-000000000002,2025-12-18 19:53:33.534833,RULE_028,Privilege Escalation,T1068,3,3,iot,1,1,9,False,standard,3199,false_positive,3,0.30102999566398114,0,SRC_0227,anomaly,Email Gateway,SentinelOne,AST_0227,IOT-0227,172.21.234.250,user_0227,Finance,rundll32.exe,internal
019af54b-ad5a-7682-8000-000000000002,2026-01-14 08:02:11,RULE_033,Reconnaissance,T1589,1,1,cloud_vm,4,8,13,False,admin,782,false_positive,4,0.8325793277315986,0,SRC_0186,anomaly,SIEM,Splunk,AST_0186,VM-0186,10.190.175.47,adm_0186,Finance,wmic.exe,inbound
019af54b-ad5b-7683-8000-000000000002,2026-02-24 12:29:09,RULE_037,Discovery,T1018,1,2,server,6,12,21,False,standard,164,false_positive,6,0.8298007536825655,-1,SRC_0128,anomaly,SIEM,CrowdStrike,AST_0128,SRV-0128,172.17.225.140,user_0128,Engineering,ssh,lateral
019af54b-ad5c-7684-8000-000000000002,2026-02-04 20:27:20.297439,RULE_007,Privilege Escalation,T1068,3,4,workstation,6,9,16,False,admin,525,escalated,18,0.812711509291959,-1,SRC_0038,anomaly,CloudTrail,Cisco,AST_0038,WS-0038,172.24.4.145,adm_0038,Operations,powershell.exe,internal
019af54b-ad5d-7685-8000-000000000002,2025-12-21 14:29:10,RULE_029,Discovery,T1018,1,1,workstation,3,6,12,False,standard,193,false_positive,3,0.7586544129592989,0,SRC_0221,anomaly,Email Gateway,Splunk,AST_0221,WS-0221,192.168.29.243,user_0221,Engineering,cmd.exe,lateral
019af54b-ad5e-7686-8000-000000000002,2026-01-10 11:31:54,RULE_022,Persistence,T1547,2,2,server,7,3,14,False,standard,3152,false_positive,14,0.511916049619631,0,SRC_0190,anomaly,EDR,SentinelOne,AST_0190,SRV-0190,172.16.52.104,user_0190,Security,cmd.exe,internal
019af54b-ad5f-7687-8000-000000000002,2025-12-22 11:18:03.618161,RULE_025,Credential Access,T1110,3,3,workstation,4,0,11,False,standard,30930,false_positive,12,0.0,0,SRC_0028,anomaly,CloudTrail,SentinelOne,AST_0028,WS-0028,10.46.117.247,user_0028,Operations,wmic.exe,lateral
019af54b-ad60-7688-8000-000000000002,2026-02-21 00:48:37.847657,RULE_007,Reconnaissance,T1590,1,2,workstation,6,14,30,False,admin,651,false_positive,6,0.7886022980997756,-1,SRC_0038,signature_broad,CloudTrail,Cisco,AST_0038,WS-0038,172.24.4.145,adm_0038,Operations,powershell.exe,inbound
019af54b-ad61-7689-8000-000000000002,2026-01-13 08:16:42.792971,RULE_045,Command and Control,T1095,3,5,server,6,3,3,False,standard,4116,true_positive,18,1.0,-2,SRC_0233,anomaly,Email Gateway,Cisco,AST_0233,SRV-0233,192.168.128.241,user_0233,Operations,ssh,outbound
019af54b-ad62-768a-8000-000000000002,2026-03-05 10:24:21,RULE_010,Discovery,T1046,1,4,workstation,3,12,30,False,standard,178,false_positive,3,0.7469303770589025,-3,SRC_0140,signature_broad,SIEM,Cisco,AST_0140,WS-0140,192.168.33.80,user_0140,Operations,powershell.exe,lateral
019af54b-ad63-768b-8000-000000000002,2026-01-19 17:29:13,RULE_040,Discovery,T1046,1,1,iot,3,6,19,False,standard,475,false_positive,3,0.6495607655709434,0,SRC_0039,anomaly,Email Gateway,Cisco,AST_0039,IOT-0039,192.168.70.161,user_0039,Finance,wmic.exe,lateral
019af54b-ad64-768c-8000-000000000002,2025-12-10 16:39:07,RULE_039,Execution,T1106,2,3,server,8,6,10,False,service_account,87,false_positive,16,0.8115075629572489,-1,SRC_0027,anomaly,Firewall,Cisco,AST_0027,SRV-0027,10.36.30.43,svc_0027,IT,cmd.exe,internal
019af54b-ad65-768d-8000-000000000002,2026-03-03 09:52:37,RULE_019,Discovery,T1046,1,3,cloud_vm,6,3,12,False,standard,1926,false_positive,6,0.5404763088546395,-2,SRC_0074,anomaly,Email Gateway,Splunk,AST_0074,VM-0074,172.19.134.199,user_0074,IT,python.exe,lateral
019af54b-ad66-768e-8000-000000000002,2026-02-05 14:02:24,RULE_007,Discovery,T1018,1,3,cloud_vm,6,13,22,False,admin,549,false_positive,6,0.8416718857933595,-2,SRC_0161,signature_broad,NDR,Microsoft,AST_0161,VM-0161,10.222.80.14,adm_0161,Finance,python.exe,lateral
019af54b-ad67-768f-8000-000000000002,2026-01-09 16:21:15,RULE_010,Reconnaissance,T1595,1,2,workstation,3,13,27,False,standard,138,false_positive,3,0.7919854023234905,-1,SRC_0140,signature_broad,SIEM,Cisco,AST_0140,WS-0140,192.168.33.80,user_0140,Operations,curl.exe,inbound
019af54b-ad68-7690-8000-000000000002,2025-12-08 17:42:30.199888,RULE_019,Collection,T1025,3,2,workstation,6,0,5,False,standard,5759,true_positive,18,0.0,1,SRC_0040,anomaly,SIEM,CrowdStrike,AST_0040,WS-0040,172.25.173.206,user_0040,Finance,cmd.exe,internal
019af54b-ad69-7691-8000-000000000002,2026-01-16 17:59:20,RULE_038,Reconnaissance,T1592,1,1,workstation,6,9,22,False,admin,364,false_positive,6,0.7343611355735556,0,SRC_0100,anomaly,CloudTrail,CrowdStrike,AST_0100,WS-0100,10.141.96.240,adm_0100,Operations,bash,inbound
019af54b-ad6a-7692-8000-000000000002,2026-02-15 12:41:51,RULE_034,Resource Development,T1588,1,4,cloud_vm,7,5,19,False,admin,1294,false_positive,7,0.5981040045018439,-3,SRC_0131,anomaly,Email Gateway,Palo Alto Networks,AST_0131,VM-0131,192.168.47.104,adm_0131,HR,bash,internal
019af54b-ad6b-7693-8000-000000000002,2026-02-06 01:28:58.602077,RULE_018,Execution,T1047,2,3,iot,5,1,9,False,standard,1187,false_positive,10,0.30102999566398114,-1,SRC_0034,anomaly,EDR,SentinelOne,AST_0034,IOT-0034,10.169.51.224,user_0034,Security,rundll32.exe,internal
019af54b-ad6c-7694-8000-000000000002,2026-02-15 09:14:00,RULE_033,Initial Access,T1566,2,2,server,5,3,10,False,standard,52,false_positive,10,0.5781296526357756,0,SRC_0049,anomaly,Firewall,Palo Alto Networks,AST_0049,SRV-0049,192.168.30.151,user_0049,HR,svchost.exe,inbound
019af54b-ad6d-7695-8000-000000000002,2026-02-16 21:52:25.346728,RULE_042,Reconnaissance,T1590,1,1,workstation,5,8,21,False,admin,278,false_positive,5,0.7108361048063275,0,SRC_0240,anomaly,Email Gateway,CrowdStrike,AST_0240,WS-0240,192.168.17.51,adm_0240,Security,rundll32.exe,inbound
019af54b-ad6e-7696-8000-000000000002,2026-01-02 09:43:26,RULE_002,Discovery,T1018,1,3,workstation,6,18,22,False,standard,36,false_positive,6,0.9390669465144927,-2,SRC_0066,signature_broad,SIEM,Splunk,AST_0066,WS-0066,192.168.71.195,user_0066,Operations,svchost.exe,lateral
019af54b-ad6f-7697-8000-000000000002,2026-02-25 00:58:11.371340,RULE_037,Lateral Movement,T1550,4,4,workstation,4,3,7,False,standard,1316,escalated,16,0.6666666666666667,0,SRC_0052,anomaly,CloudTrail,SentinelOne,AST_0052,WS-0052,172.18.26.40,user_0052,Engineering,wmic.exe,lateral
019af54b-ad70-7698-8000-000000000002,2025-12-09 15:28:16.327817,RULE_028,Command and Control,T1105,3,4,server,10,3,8,False,standard,1932,true_positive,30,0.6309297535714574,-1,SRC_0139,anomaly,EDR,Cisco,AST_0139,SRV-0139,172.29.216.180,user_0139,Security,ssh,outbound
019af54b-ad71-7699-8000-000000000002,2026-01-25 17:21:23.418439,RULE_019,Defense Evasion,T1562,3,5,workstation,6,1,6,False,standard,3797,true_positive,18,0.3562071871080222,-2,SRC_0040,anomaly,SIEM,CrowdStrike,AST_0040,WS-0040,172.25.173.206,user_0040,Finance,svchost.exe,internal
019af54b-ad72-769a-8000-000000000002,2026-02-03 09:06:09,RULE_038,Discovery,T1046,1,1,cloud_vm,4,9,14,False,standard,782,false_positive,4,0.8502741537276026,0,SRC_0146,anomaly,Email Gateway,Palo Alto Networks,AST_0146,VM-0146,172.31.30.249,user_0146,Engineering,python.exe,lateral
019af54b-ad73-769b-8000-000000000002,2025-12-28 01:16:30.096587,RULE_007,Credential Access,T1003,3,1,server,7,6,14,False,standard,758,escalated,21,0.7185650207899779,2,SRC_0122,anomaly,Firewall,Splunk,AST_0122,SRV-0122,172.26.233.201,user_0122,Engineering,python.exe,lateral
019af54b-ad74-769c-8000-000000000002,2026-01-15 13:58:05,RULE_010,Reconnaissance,T1590,1,3,cloud_vm,6,8,11,False,standard,114,false_positive,6,0.8842282173954806,-2,SRC_0081,signature_broad,CloudTrail,Palo Alto Networks,AST_0081,VM-0081,192.168.214.64,user_0081,Engineering,svchost.exe,inbound
019af54b-ad75-769d-8000-000000000002,2026-02-23 11:18:07.222060,RULE_014,Privilege Escalation,T1134,3,3,server,7,1,6,False,standard,10197,true_positive,21,0.3562071871080222,0,SRC_0104,anomaly,Firewall,CrowdStrike,AST_0104,SRV-0104,10.137.193.173,user_0104,HR,powershell.exe,internal
